Date,Date,Date.3,Date.2,Date.1,Adj Close,Close,High,Low,Open,Volume
1970-01-01 00:00:00.000004995,1970-01-01 00:00:00.000004995,1970-01-01 00:00:00.000004995,1970-01-01 00:00:00.000004995,2009-10-23,22.270000457763672,22.270000457763672,22.59000015258789,20.34000015258789,20.700000762939453,0
1970-01-01 00:00:00.000004996,1970-01-01 00:00:00.000004996,1970-01-01 00:00:00.000004996,1970-01-01 00:00:00.000004996,2009-10-26,24.309999465942383,24.309999465942383,24.86000061035156,21.88999938964844,23.059999465942383,0
1970-01-01 00:00:00.000004997,1970-01-01 00:00:00.000004997,1970-01-01 00:00:00.000004997,1970-01-01 00:00:00.000004997,2009-10-27,24.82999992370605,24.82999992370605,25.21999931335449,24.030000686645508,24.3799991607666,0
1970-01-01 00:00:00.000004998,1970-01-01 00:00:00.000004998,1970-01-01 00:00:00.000004998,1970-01-01 00:00:00.000004998,2009-10-28,27.90999984741211,27.90999984741211,27.940000534057617,24.82999992370605,24.82999992370605,0
1970-01-01 00:00:00.000004999,1970-01-01 00:00:00.000004999,1970-01-01 00:00:00.000004999,1970-01-01 00:00:00.000004999,2009-10-29,24.76000022888184,24.76000022888184,27.190000534057617,24.68000030517578,27.15999984741211,0
1970-01-01 00:00:00.000005000,1970-01-01 00:00:00.000005000,1970-01-01 00:00:00.000005000,1970-01-01 00:00:00.000005000,2009-10-30,30.690000534057617,30.690000534057617,31.59000015258789,24.76000022888184,24.76000022888184,0
1970-01-01 00:00:00.000005001,1970-01-01 00:00:00.000005001,1970-01-01 00:00:00.000005001,1970-01-01 00:00:00.000005001,2009-11-02,29.780000686645508,29.780000686645508,31.84000015258789,28.06999969482422,30.700000762939453,0
1970-01-01 00:00:00.000005002,1970-01-01 00:00:00.000005002,1970-01-01 00:00:00.000005002,1970-01-01 00:00:00.000005002,2009-11-03,28.809999465942383,28.809999465942383,30.799999237060547,28.770000457763672,30.6200008392334,0
1970-01-01 00:00:00.000005003,1970-01-01 00:00:00.000005003,1970-01-01 00:00:00.000005003,1970-01-01 00:00:00.000005003,2009-11-04,27.71999931335449,27.71999931335449,28.809999465942383,26.61000061035156,28.809999465942383,0
1970-01-01 00:00:00.000005004,1970-01-01 00:00:00.000005004,1970-01-01 00:00:00.000005004,1970-01-01 00:00:00.000005004,2009-11-05,25.43000030517578,25.43000030517578,27.38999938964844,25.40999984741211,27.280000686645508,0
1970-01-01 00:00:00.000005005,1970-01-01 00:00:00.000005005,1970-01-01 00:00:00.000005005,1970-01-01 00:00:00.000005005,2009-11-06,24.190000534057617,24.190000534057617,26.170000076293945,24.059999465942383,26.170000076293945,0
1970-01-01 00:00:00.000005006,1970-01-01 00:00:00.000005006,1970-01-01 00:00:00.000005006,1970-01-01 00:00:00.000005006,2009-11-09,23.14999961853028,23.14999961853028,24.239999771118164,22.780000686645508,24.190000534057617,0
1970-01-01 00:00:00.000005007,1970-01-01 00:00:00.000005007,1970-01-01 00:00:00.000005007,1970-01-01 00:00:00.000005007,2009-11-10,22.84000015258789,22.84000015258789,23.530000686645508,22.780000686645508,23.14999961853028,0
1970-01-01 00:00:00.000005008,1970-01-01 00:00:00.000005008,1970-01-01 00:00:00.000005008,1970-01-01 00:00:00.000005008,2009-11-11,23.040000915527344,23.040000915527344,23.68000030517578,21.61000061035156,22.84000015258789,0
1970-01-01 00:00:00.000005009,1970-01-01 00:00:00.000005009,1970-01-01 00:00:00.000005009,1970-01-01 00:00:00.000005009,2009-11-12,24.239999771118164,24.239999771118164,24.61000061035156,22.90999984741211,23.040000915527344,0
1970-01-01 00:00:00.000005010,1970-01-01 00:00:00.000005010,1970-01-01 00:00:00.000005010,1970-01-01 00:00:00.000005010,2009-11-13,23.36000061035156,23.36000061035156,24.43000030517578,23.21999931335449,24.25,0
1970-01-01 00:00:00.000005011,1970-01-01 00:00:00.000005011,1970-01-01 00:00:00.000005011,1970-01-01 00:00:00.000005011,2009-11-16,22.88999938964844,22.88999938964844,23.420000076293945,22.020000457763672,23.36000061035156,0
1970-01-01 00:00:00.000005012,1970-01-01 00:00:00.000005012,1970-01-01 00:00:00.000005012,1970-01-01 00:00:00.000005012,2009-11-17,22.40999984741211,22.40999984741211,23.32999992370605,22.270000457763672,22.809999465942383,0
1970-01-01 00:00:00.000005013,1970-01-01 00:00:00.000005013,1970-01-01 00:00:00.000005013,1970-01-01 00:00:00.000005013,2009-11-18,21.6299991607666,21.6299991607666,22.64999961853028,21.6299991607666,22.350000381469727,0
1970-01-01 00:00:00.000005014,1970-01-01 00:00:00.000005014,1970-01-01 00:00:00.000005014,1970-01-01 00:00:00.000005014,2009-11-19,22.6299991607666,22.6299991607666,24.200000762939453,21.6299991607666,21.6299991607666,0
1970-01-01 00:00:00.000005015,1970-01-01 00:00:00.000005015,1970-01-01 00:00:00.000005015,1970-01-01 00:00:00.000005015,2009-11-20,22.190000534057617,22.190000534057617,23.450000762939453,22.13999938964844,23.450000762939453,0
1970-01-01 00:00:00.000005016,1970-01-01 00:00:00.000005016,1970-01-01 00:00:00.000005016,1970-01-01 00:00:00.000005016,2009-11-23,21.15999984741211,21.15999984741211,21.979999542236328,20.89999961853028,21.979999542236328,0
1970-01-01 00:00:00.000005017,1970-01-01 00:00:00.000005017,1970-01-01 00:00:00.000005017,1970-01-01 00:00:00.000005017,2009-11-24,20.46999931335449,20.46999931335449,21.8700008392334,20.350000381469727,21.280000686645508,0
1970-01-01 00:00:00.000005018,1970-01-01 00:00:00.000005018,1970-01-01 00:00:00.000005018,1970-01-01 00:00:00.000005018,2009-11-25,20.479999542236328,20.479999542236328,20.56999969482422,20.049999237060547,20.229999542236328,0
1970-01-01 00:00:00.000005019,1970-01-01 00:00:00.000005019,1970-01-01 00:00:00.000005019,1970-01-01 00:00:00.000005019,2009-11-27,24.739999771118164,24.739999771118164,25.93000030517578,23.1200008392334,25.75,0
1970-01-01 00:00:00.000005020,1970-01-01 00:00:00.000005020,1970-01-01 00:00:00.000005020,1970-01-01 00:00:00.000005020,2009-11-30,24.51000022888184,24.51000022888184,25.56999969482422,24.190000534057617,24.950000762939453,0
1970-01-01 00:00:00.000005021,1970-01-01 00:00:00.000005021,1970-01-01 00:00:00.000005021,1970-01-01 00:00:00.000005021,2009-12-01,21.920000076293945,21.920000076293945,24.51000022888184,21.8799991607666,24.51000022888184,0
1970-01-01 00:00:00.000005022,1970-01-01 00:00:00.000005022,1970-01-01 00:00:00.000005022,1970-01-01 00:00:00.000005022,2009-12-02,21.1200008392334,21.1200008392334,22.190000534057617,21.01000022888184,21.88999938964844,0
1970-01-01 00:00:00.000005023,1970-01-01 00:00:00.000005023,1970-01-01 00:00:00.000005023,1970-01-01 00:00:00.000005023,2009-12-03,22.459999084472656,22.459999084472656,22.5,20.61000061035156,21.14999961853028,0
1970-01-01 00:00:00.000005024,1970-01-01 00:00:00.000005024,1970-01-01 00:00:00.000005024,1970-01-01 00:00:00.000005024,2009-12-04,21.25,21.25,22.76000022888184,20.6200008392334,21.18000030517578,0
1970-01-01 00:00:00.000005025,1970-01-01 00:00:00.000005025,1970-01-01 00:00:00.000005025,1970-01-01 00:00:00.000005025,2009-12-07,22.100000381469727,22.100000381469727,22.459999084472656,21.600000381469727,22.31999969482422,0
1970-01-01 00:00:00.000005026,1970-01-01 00:00:00.000005026,1970-01-01 00:00:00.000005026,1970-01-01 00:00:00.000005026,2009-12-08,23.690000534057617,23.690000534057617,23.96999931335449,22.84000015258789,23.280000686645508,0
1970-01-01 00:00:00.000005027,1970-01-01 00:00:00.000005027,1970-01-01 00:00:00.000005027,1970-01-01 00:00:00.000005027,2009-12-09,22.65999984741211,22.65999984741211,24.200000762939453,22.540000915527344,23.209999084472656,0
1970-01-01 00:00:00.000005028,1970-01-01 00:00:00.000005028,1970-01-01 00:00:00.000005028,1970-01-01 00:00:00.000005028,2009-12-10,22.31999969482422,22.31999969482422,22.65999984741211,21.770000457763672,22.65999984741211,0
1970-01-01 00:00:00.000005029,1970-01-01 00:00:00.000005029,1970-01-01 00:00:00.000005029,1970-01-01 00:00:00.000005029,2009-12-11,21.59000015258789,21.59000015258789,22.309999465942383,21.38999938964844,21.450000762939453,0
1970-01-01 00:00:00.000005030,1970-01-01 00:00:00.000005030,1970-01-01 00:00:00.000005030,1970-01-01 00:00:00.000005030,2009-12-14,21.14999961853028,21.14999961853028,21.59000015258789,20.56999969482422,21.59000015258789,0
1970-01-01 00:00:00.000005031,1970-01-01 00:00:00.000005031,1970-01-01 00:00:00.000005031,1970-01-01 00:00:00.000005031,2009-12-15,21.489999771118164,21.489999771118164,21.8700008392334,20.90999984741211,21.09000015258789,0
1970-01-01 00:00:00.000005032,1970-01-01 00:00:00.000005032,1970-01-01 00:00:00.000005032,1970-01-01 00:00:00.000005032,2009-12-16,20.540000915527344,20.540000915527344,21.200000762939453,20.459999084472656,20.88999938964844,0
1970-01-01 00:00:00.000005033,1970-01-01 00:00:00.000005033,1970-01-01 00:00:00.000005033,1970-01-01 00:00:00.000005033,2009-12-17,22.51000022888184,22.51000022888184,22.86000061035156,21.39999961853028,21.88999938964844,0
1970-01-01 00:00:00.000005034,1970-01-01 00:00:00.000005034,1970-01-01 00:00:00.000005034,1970-01-01 00:00:00.000005034,2009-12-18,21.68000030517578,21.68000030517578,23.020000457763672,21.68000030517578,21.84000015258789,0
1970-01-01 00:00:00.000005035,1970-01-01 00:00:00.000005035,1970-01-01 00:00:00.000005035,1970-01-01 00:00:00.000005035,2009-12-21,20.489999771118164,20.489999771118164,21.51000022888184,20.280000686645508,21.459999084472656,0
1970-01-01 00:00:00.000005036,1970-01-01 00:00:00.000005036,1970-01-01 00:00:00.000005036,1970-01-01 00:00:00.000005036,2009-12-22,19.540000915527344,19.540000915527344,20.39999961853028,19.540000915527344,20.38999938964844,0
1970-01-01 00:00:00.000005037,1970-01-01 00:00:00.000005037,1970-01-01 00:00:00.000005037,1970-01-01 00:00:00.000005037,2009-12-23,19.709999084472656,19.709999084472656,19.96999931335449,19.350000381469727,19.540000915527344,0
1970-01-01 00:00:00.000005038,1970-01-01 00:00:00.000005038,1970-01-01 00:00:00.000005038,1970-01-01 00:00:00.000005038,2009-12-24,19.46999931335449,19.46999931335449,19.670000076293945,19.25,19.670000076293945,0
1970-01-01 00:00:00.000005039,1970-01-01 00:00:00.000005039,1970-01-01 00:00:00.000005039,1970-01-01 00:00:00.000005039,2009-12-28,19.93000030517578,19.93000030517578,20.530000686645508,19.89999961853028,20.290000915527344,0
1970-01-01 00:00:00.000005040,1970-01-01 00:00:00.000005040,1970-01-01 00:00:00.000005040,1970-01-01 00:00:00.000005040,2009-12-29,20.01000022888184,20.01000022888184,20.1200008392334,19.6200008392334,19.8700008392334,0
1970-01-01 00:00:00.000005041,1970-01-01 00:00:00.000005041,1970-01-01 00:00:00.000005041,1970-01-01 00:00:00.000005041,2009-12-30,19.959999084472656,19.959999084472656,20.440000534057617,19.93000030517578,20.36000061035156,0
1970-01-01 00:00:00.000005042,1970-01-01 00:00:00.000005042,1970-01-01 00:00:00.000005042,1970-01-01 00:00:00.000005042,2009-12-31,21.68000030517578,21.68000030517578,21.82999992370605,19.88999938964844,19.959999084472656,0
1970-01-01 00:00:00.000005043,1970-01-01 00:00:00.000005043,1970-01-01 00:00:00.000005043,1970-01-01 00:00:00.000005043,2010-01-04,20.040000915527344,20.040000915527344,21.68000030517578,20.030000686645508,21.68000030517578,0
1970-01-01 00:00:00.000005044,1970-01-01 00:00:00.000005044,1970-01-01 00:00:00.000005044,1970-01-01 00:00:00.000005044,2010-01-05,19.350000381469727,19.350000381469727,20.1299991607666,19.34000015258789,20.049999237060547,0
1970-01-01 00:00:00.000005045,1970-01-01 00:00:00.000005045,1970-01-01 00:00:00.000005045,1970-01-01 00:00:00.000005045,2010-01-06,19.15999984741211,19.15999984741211,19.68000030517578,18.770000457763672,19.59000015258789,0
1970-01-01 00:00:00.000005046,1970-01-01 00:00:00.000005046,1970-01-01 00:00:00.000005046,1970-01-01 00:00:00.000005046,2010-01-07,19.059999465942383,19.059999465942383,19.709999084472656,18.700000762939453,19.68000030517578,0
1970-01-01 00:00:00.000005047,1970-01-01 00:00:00.000005047,1970-01-01 00:00:00.000005047,1970-01-01 00:00:00.000005047,2010-01-08,18.1299991607666,18.1299991607666,19.270000457763672,18.11000061035156,19.270000457763672,0
1970-01-01 00:00:00.000005048,1970-01-01 00:00:00.000005048,1970-01-01 00:00:00.000005048,1970-01-01 00:00:00.000005048,2010-01-11,17.549999237060547,17.549999237060547,17.739999771118164,16.860000610351562,16.93000030517578,0
1970-01-01 00:00:00.000005049,1970-01-01 00:00:00.000005049,1970-01-01 00:00:00.000005049,1970-01-01 00:00:00.000005049,2010-01-12,18.25,18.25,19.459999084472656,17.950000762939453,17.950000762939453,0
1970-01-01 00:00:00.000005050,1970-01-01 00:00:00.000005050,1970-01-01 00:00:00.000005050,1970-01-01 00:00:00.000005050,2010-01-13,17.850000381469727,17.850000381469727,18.71999931335449,17.559999465942383,17.940000534057617,0
1970-01-01 00:00:00.000005051,1970-01-01 00:00:00.000005051,1970-01-01 00:00:00.000005051,1970-01-01 00:00:00.000005051,2010-01-14,17.6299991607666,17.6299991607666,18.270000457763672,17.3799991607666,18.15999984741211,0
1970-01-01 00:00:00.000005052,1970-01-01 00:00:00.000005052,1970-01-01 00:00:00.000005052,1970-01-01 00:00:00.000005052,2010-01-15,17.90999984741211,17.90999984741211,19.020000457763672,17.6299991607666,17.6299991607666,0
1970-01-01 00:00:00.000005053,1970-01-01 00:00:00.000005053,1970-01-01 00:00:00.000005053,1970-01-01 00:00:00.000005053,2010-01-19,17.579999923706055,17.579999923706055,18.850000381469727,17.329999923706055,18.6299991607666,0
1970-01-01 00:00:00.000005054,1970-01-01 00:00:00.000005054,1970-01-01 00:00:00.000005054,1970-01-01 00:00:00.000005054,2010-01-20,18.68000030517578,18.68000030517578,19.690000534057617,18.440000534057617,18.51000022888184,0
1970-01-01 00:00:00.000005055,1970-01-01 00:00:00.000005055,1970-01-01 00:00:00.000005055,1970-01-01 00:00:00.000005055,2010-01-21,22.270000457763672,22.270000457763672,22.299999237060547,18.270000457763672,18.59000015258789,0
1970-01-01 00:00:00.000005056,1970-01-01 00:00:00.000005056,1970-01-01 00:00:00.000005056,1970-01-01 00:00:00.000005056,2010-01-22,27.309999465942383,27.309999465942383,28.01000022888184,22.270000457763672,22.270000457763672,0
1970-01-01 00:00:00.000005057,1970-01-01 00:00:00.000005057,1970-01-01 00:00:00.000005057,1970-01-01 00:00:00.000005057,2010-01-25,25.40999984741211,25.40999984741211,27.31999969482422,24.61000061035156,27.31999969482422,0
1970-01-01 00:00:00.000005058,1970-01-01 00:00:00.000005058,1970-01-01 00:00:00.000005058,1970-01-01 00:00:00.000005058,2010-01-26,24.549999237060547,24.549999237060547,26.21999931335449,22.770000457763672,26.030000686645508,0
1970-01-01 00:00:00.000005059,1970-01-01 00:00:00.000005059,1970-01-01 00:00:00.000005059,1970-01-01 00:00:00.000005059,2010-01-27,23.13999938964844,23.13999938964844,25.690000534057617,23.13999938964844,24.809999465942383,0
1970-01-01 00:00:00.000005060,1970-01-01 00:00:00.000005060,1970-01-01 00:00:00.000005060,1970-01-01 00:00:00.000005060,2010-01-28,23.729999542236328,23.729999542236328,25.299999237060547,22.690000534057617,22.790000915527344,0
1970-01-01 00:00:00.000005061,1970-01-01 00:00:00.000005061,1970-01-01 00:00:00.000005061,1970-01-01 00:00:00.000005061,2010-01-29,24.6200008392334,24.6200008392334,25.030000686645508,22.11000061035156,23.729999542236328,0
1970-01-01 00:00:00.000005062,1970-01-01 00:00:00.000005062,1970-01-01 00:00:00.000005062,1970-01-01 00:00:00.000005062,2010-02-01,22.59000015258789,22.59000015258789,24.32999992370605,22.57999992370605,24.32999992370605,0
1970-01-01 00:00:00.000005063,1970-01-01 00:00:00.000005063,1970-01-01 00:00:00.000005063,1970-01-01 00:00:00.000005063,2010-02-02,21.479999542236328,21.479999542236328,22.989999771118164,21.07999992370605,22.59000015258789,0
1970-01-01 00:00:00.000005064,1970-01-01 00:00:00.000005064,1970-01-01 00:00:00.000005064,1970-01-01 00:00:00.000005064,2010-02-03,21.600000381469727,21.600000381469727,22.11000061035156,21.32999992370605,22.11000061035156,0
1970-01-01 00:00:00.000005065,1970-01-01 00:00:00.000005065,1970-01-01 00:00:00.000005065,1970-01-01 00:00:00.000005065,2010-02-04,26.07999992370605,26.07999992370605,26.31999969482422,22.6299991607666,22.6299991607666,0
1970-01-01 00:00:00.000005066,1970-01-01 00:00:00.000005066,1970-01-01 00:00:00.000005066,1970-01-01 00:00:00.000005066,2010-02-05,26.11000061035156,26.11000061035156,29.21999931335449,25.3700008392334,25.690000534057617,0
1970-01-01 00:00:00.000005067,1970-01-01 00:00:00.000005067,1970-01-01 00:00:00.000005067,1970-01-01 00:00:00.000005067,2010-02-08,26.51000022888184,26.51000022888184,27.11000061035156,25.479999542236328,26.11000061035156,0
1970-01-01 00:00:00.000005068,1970-01-01 00:00:00.000005068,1970-01-01 00:00:00.000005068,1970-01-01 00:00:00.000005068,2010-02-09,26.0,26.0,26.559999465942383,24.780000686645508,26.51000022888184,0
1970-01-01 00:00:00.000005069,1970-01-01 00:00:00.000005069,1970-01-01 00:00:00.000005069,1970-01-01 00:00:00.000005069,2010-02-10,25.39999961853028,25.39999961853028,26.770000457763672,24.799999237060547,26.36000061035156,0
1970-01-01 00:00:00.000005070,1970-01-01 00:00:00.000005070,1970-01-01 00:00:00.000005070,1970-01-01 00:00:00.000005070,2010-02-11,23.959999084472656,23.959999084472656,26.11000061035156,23.8700008392334,25.81999969482422,0
1970-01-01 00:00:00.000005071,1970-01-01 00:00:00.000005071,1970-01-01 00:00:00.000005071,1970-01-01 00:00:00.000005071,2010-02-12,22.729999542236328,22.729999542236328,25.540000915527344,22.729999542236328,23.959999084472656,0
1970-01-01 00:00:00.000005072,1970-01-01 00:00:00.000005072,1970-01-01 00:00:00.000005072,1970-01-01 00:00:00.000005072,2010-02-16,22.25,22.25,23.56999969482422,22.1299991607666,23.51000022888184,0
1970-01-01 00:00:00.000005073,1970-01-01 00:00:00.000005073,1970-01-01 00:00:00.000005073,1970-01-01 00:00:00.000005073,2010-02-17,21.71999931335449,21.71999931335449,22.600000381469727,21.700000762939453,22.25,0
1970-01-01 00:00:00.000005074,1970-01-01 00:00:00.000005074,1970-01-01 00:00:00.000005074,1970-01-01 00:00:00.000005074,2010-02-18,20.6299991607666,20.6299991607666,22.209999084472656,20.600000381469727,21.71999931335449,0
1970-01-01 00:00:00.000005075,1970-01-01 00:00:00.000005075,1970-01-01 00:00:00.000005075,1970-01-01 00:00:00.000005075,2010-02-19,20.020000457763672,20.020000457763672,21.13999938964844,19.709999084472656,21.06999969482422,0
1970-01-01 00:00:00.000005076,1970-01-01 00:00:00.000005076,1970-01-01 00:00:00.000005076,1970-01-01 00:00:00.000005076,2010-02-22,19.940000534057617,19.940000534057617,21.0,19.59000015258789,20.15999984741211,0
1970-01-01 00:00:00.000005077,1970-01-01 00:00:00.000005077,1970-01-01 00:00:00.000005077,1970-01-01 00:00:00.000005077,2010-02-23,21.3700008392334,21.3700008392334,21.940000534057617,20.059999465942383,20.38999938964844,0
