Date,Date,Date.3,Date.2,Date.1,Adj Close,Close,High,Low,Open,Volume
1970-01-01 00:00:00.000005991,1970-01-01 00:00:00.000005991,1970-01-01 00:00:00.000005991,1970-01-01 00:00:00.000005991,2001-02-09,5.36899995803833,5.36899995803833,5.416999816894531,5.36899995803833,5.416999816894531,0
1970-01-01 00:00:00.000005992,1970-01-01 00:00:00.000005992,1970-01-01 00:00:00.000005992,1970-01-01 00:00:00.000005992,2001-02-12,5.419000148773193,5.419000148773193,5.419000148773193,5.376999855041504,5.386000156402588,0
1970-01-01 00:00:00.000005993,1970-01-01 00:00:00.000005993,1970-01-01 00:00:00.000005993,1970-01-01 00:00:00.000005993,2001-02-13,5.427999973297119,5.427999973297119,5.439000129699707,5.370999813079834,5.410999774932861,0
1970-01-01 00:00:00.000005994,1970-01-01 00:00:00.000005994,1970-01-01 00:00:00.000005994,1970-01-01 00:00:00.000005994,2001-02-14,5.436999797821045,5.436999797821045,5.436999797821045,5.3979997634887695,5.416999816894531,0
1970-01-01 00:00:00.000005995,1970-01-01 00:00:00.000005995,1970-01-01 00:00:00.000005995,1970-01-01 00:00:00.000005995,2001-02-15,5.486000061035156,5.486000061035156,5.507999897003174,5.442999839782715,5.445000171661377,0
1970-01-01 00:00:00.000005996,1970-01-01 00:00:00.000005996,1970-01-01 00:00:00.000005996,1970-01-01 00:00:00.000005996,2001-02-16,5.452000141143799,5.452000141143799,5.545000076293945,5.452000141143799,5.477000236511231,0
1970-01-01 00:00:00.000005997,1970-01-01 00:00:00.000005997,1970-01-01 00:00:00.000005997,1970-01-01 00:00:00.000005997,2001-02-20,5.452000141143799,5.452000141143799,5.492000102996826,5.452000141143799,5.480000019073486,0
1970-01-01 00:00:00.000005998,1970-01-01 00:00:00.000005998,1970-01-01 00:00:00.000005998,1970-01-01 00:00:00.000005998,2001-02-21,5.48799991607666,5.48799991607666,5.515999794006348,5.453999996185303,5.453999996185303,0
1970-01-01 00:00:00.000005999,1970-01-01 00:00:00.000005999,1970-01-01 00:00:00.000005999,1970-01-01 00:00:00.000005999,2001-02-22,5.525000095367432,5.525000095367432,5.538000106811523,5.4670000076293945,5.494999885559082,0
1970-01-01 00:00:00.000006000,1970-01-01 00:00:00.000006000,1970-01-01 00:00:00.000006000,1970-01-01 00:00:00.000006000,2001-02-23,5.4730000495910645,5.4730000495910645,5.5229997634887695,5.4670000076293945,5.5229997634887695,0
1970-01-01 00:00:00.000006001,1970-01-01 00:00:00.000006001,1970-01-01 00:00:00.000006001,1970-01-01 00:00:00.000006001,2001-02-26,5.439000129699707,5.439000129699707,5.505000114440918,5.439000129699707,5.494999885559082,0
1970-01-01 00:00:00.000006002,1970-01-01 00:00:00.000006002,1970-01-01 00:00:00.000006002,1970-01-01 00:00:00.000006002,2001-02-27,5.3429999351501465,5.3429999351501465,5.429999828338623,5.335000038146973,5.421999931335449,0
1970-01-01 00:00:00.000006003,1970-01-01 00:00:00.000006003,1970-01-01 00:00:00.000006003,1970-01-01 00:00:00.000006003,2001-02-28,5.336999893188477,5.336999893188477,5.375,5.328999996185303,5.335000038146973,0
1970-01-01 00:00:00.000006004,1970-01-01 00:00:00.000006004,1970-01-01 00:00:00.000006004,1970-01-01 00:00:00.000006004,2001-03-01,5.27899980545044,5.27899980545044,5.314000129699707,5.26800012588501,5.287000179290772,0
1970-01-01 00:00:00.000006005,1970-01-01 00:00:00.000006005,1970-01-01 00:00:00.000006005,1970-01-01 00:00:00.000006005,2001-03-02,5.361999988555908,5.361999988555908,5.361999988555908,5.257999897003174,5.311999797821045,0
1970-01-01 00:00:00.000006006,1970-01-01 00:00:00.000006006,1970-01-01 00:00:00.000006006,1970-01-01 00:00:00.000006006,2001-03-05,5.361999988555908,5.361999988555908,5.38100004196167,5.3470001220703125,5.349999904632568,0
1970-01-01 00:00:00.000006007,1970-01-01 00:00:00.000006007,1970-01-01 00:00:00.000006007,1970-01-01 00:00:00.000006007,2001-03-06,5.373000144958496,5.373000144958496,5.385000228881836,5.326000213623047,5.375,0
1970-01-01 00:00:00.000006008,1970-01-01 00:00:00.000006008,1970-01-01 00:00:00.000006008,1970-01-01 00:00:00.000006008,2001-03-07,5.314000129699707,5.314000129699707,5.439000129699707,5.308000087738037,5.379000186920166,0
1970-01-01 00:00:00.000006009,1970-01-01 00:00:00.000006009,1970-01-01 00:00:00.000006009,1970-01-01 00:00:00.000006009,2001-03-08,5.298999786376953,5.298999786376953,5.309999942779541,5.276999950408936,5.289000034332275,0
1970-01-01 00:00:00.000006010,1970-01-01 00:00:00.000006010,1970-01-01 00:00:00.000006010,1970-01-01 00:00:00.000006010,2001-03-09,5.317999839782715,5.317999839782715,5.355999946594238,5.281000137329102,5.289000034332275,0
1970-01-01 00:00:00.000006011,1970-01-01 00:00:00.000006011,1970-01-01 00:00:00.000006011,1970-01-01 00:00:00.000006011,2001-03-12,5.311999797821045,5.311999797821045,5.328000068664551,5.290999889373779,5.296999931335449,0
1970-01-01 00:00:00.000006012,1970-01-01 00:00:00.000006012,1970-01-01 00:00:00.000006012,1970-01-01 00:00:00.000006012,2001-03-13,5.335000038146973,5.335000038146973,5.339000225067139,5.306000232696533,5.317999839782715,0
1970-01-01 00:00:00.000006013,1970-01-01 00:00:00.000006013,1970-01-01 00:00:00.000006013,1970-01-01 00:00:00.000006013,2001-03-14,5.2829999923706055,5.2829999923706055,5.298999786376953,5.239999771118164,5.239999771118164,0
1970-01-01 00:00:00.000006014,1970-01-01 00:00:00.000006014,1970-01-01 00:00:00.000006014,1970-01-01 00:00:00.000006014,2001-03-15,5.290999889373779,5.290999889373779,5.296999931335449,5.263999938964844,5.281000137329102,0
1970-01-01 00:00:00.000006015,1970-01-01 00:00:00.000006015,1970-01-01 00:00:00.000006015,1970-01-01 00:00:00.000006015,2001-03-16,5.26200008392334,5.26200008392334,5.289000034332275,5.245999813079834,5.27899980545044,0
1970-01-01 00:00:00.000006016,1970-01-01 00:00:00.000006016,1970-01-01 00:00:00.000006016,1970-01-01 00:00:00.000006016,2001-03-19,5.293000221252441,5.293000221252441,5.302999973297119,5.27400016784668,5.27899980545044,0
1970-01-01 00:00:00.000006017,1970-01-01 00:00:00.000006017,1970-01-01 00:00:00.000006017,1970-01-01 00:00:00.000006017,2001-03-20,5.284999847412109,5.284999847412109,5.311999797821045,5.276000022888184,5.289000034332275,0
1970-01-01 00:00:00.000006018,1970-01-01 00:00:00.000006018,1970-01-01 00:00:00.000006018,1970-01-01 00:00:00.000006018,2001-03-21,5.2829999923706055,5.2829999923706055,5.290999889373779,5.254000186920166,5.254000186920166,0
1970-01-01 00:00:00.000006019,1970-01-01 00:00:00.000006019,1970-01-01 00:00:00.000006019,1970-01-01 00:00:00.000006019,2001-03-22,5.241000175476074,5.241000175476074,5.276000022888184,5.2170000076293945,5.263999938964844,0
1970-01-01 00:00:00.000006020,1970-01-01 00:00:00.000006020,1970-01-01 00:00:00.000006020,1970-01-01 00:00:00.000006020,2001-03-23,5.296999931335449,5.296999931335449,5.304999828338623,5.281000137329102,5.281000137329102,0
1970-01-01 00:00:00.000006021,1970-01-01 00:00:00.000006021,1970-01-01 00:00:00.000006021,1970-01-01 00:00:00.000006021,2001-03-26,5.35099983215332,5.35099983215332,5.360000133514404,5.317999839782715,5.322000026702881,0
1970-01-01 00:00:00.000006022,1970-01-01 00:00:00.000006022,1970-01-01 00:00:00.000006022,1970-01-01 00:00:00.000006022,2001-03-27,5.445000171661377,5.445000171661377,5.448999881744385,5.333000183105469,5.368000030517578,0
1970-01-01 00:00:00.000006023,1970-01-01 00:00:00.000006023,1970-01-01 00:00:00.000006023,1970-01-01 00:00:00.000006023,2001-03-28,5.464000225067139,5.464000225067139,5.484000205993652,5.427999973297119,5.427999973297119,0
1970-01-01 00:00:00.000006024,1970-01-01 00:00:00.000006024,1970-01-01 00:00:00.000006024,1970-01-01 00:00:00.000006024,2001-03-29,5.4730000495910645,5.4730000495910645,5.486000061035156,5.442999839782715,5.4679999351501465,0
1970-01-01 00:00:00.000006025,1970-01-01 00:00:00.000006025,1970-01-01 00:00:00.000006025,1970-01-01 00:00:00.000006025,2001-03-30,5.453000068664551,5.453000068664551,5.502999782562256,5.432000160217285,5.499000072479248,0
1970-01-01 00:00:00.000006026,1970-01-01 00:00:00.000006026,1970-01-01 00:00:00.000006026,1970-01-01 00:00:00.000006026,2001-04-02,5.477000236511231,5.477000236511231,5.49399995803833,5.432000160217285,5.440999984741211,0
1970-01-01 00:00:00.000006027,1970-01-01 00:00:00.000006027,1970-01-01 00:00:00.000006027,1970-01-01 00:00:00.000006027,2001-04-03,5.477000236511231,5.477000236511231,5.506999969482422,5.466000080108643,5.49399995803833,0
1970-01-01 00:00:00.000006028,1970-01-01 00:00:00.000006028,1970-01-01 00:00:00.000006028,1970-01-01 00:00:00.000006028,2001-04-04,5.49399995803833,5.49399995803833,5.510000228881836,5.464000225067139,5.479000091552734,0
1970-01-01 00:00:00.000006029,1970-01-01 00:00:00.000006029,1970-01-01 00:00:00.000006029,1970-01-01 00:00:00.000006029,2001-04-05,5.520999908447266,5.520999908447266,5.520999908447266,5.479000091552734,5.497000217437744,0
1970-01-01 00:00:00.000006030,1970-01-01 00:00:00.000006030,1970-01-01 00:00:00.000006030,1970-01-01 00:00:00.000006030,2001-04-06,5.455999851226807,5.455999851226807,5.561999797821045,5.442999839782715,5.510000228881836,0
1970-01-01 00:00:00.000006031,1970-01-01 00:00:00.000006031,1970-01-01 00:00:00.000006031,1970-01-01 00:00:00.000006031,2001-04-09,5.480999946594238,5.480999946594238,5.486000061035156,5.451000213623047,5.4710001945495605,0
1970-01-01 00:00:00.000006032,1970-01-01 00:00:00.000006032,1970-01-01 00:00:00.000006032,1970-01-01 00:00:00.000006032,2001-04-10,5.622000217437744,5.622000217437744,5.642000198364258,5.52899980545044,5.52899980545044,0
1970-01-01 00:00:00.000006033,1970-01-01 00:00:00.000006033,1970-01-01 00:00:00.000006033,1970-01-01 00:00:00.000006033,2001-04-11,5.602000236511231,5.602000236511231,5.644000053405762,5.584000110626221,5.629000186920166,0
1970-01-01 00:00:00.000006034,1970-01-01 00:00:00.000006034,1970-01-01 00:00:00.000006034,1970-01-01 00:00:00.000006034,2001-04-12,5.599999904632568,5.599999904632568,5.611000061035156,5.564000129699707,5.602000236511231,0
1970-01-01 00:00:00.000006035,1970-01-01 00:00:00.000006035,1970-01-01 00:00:00.000006035,1970-01-01 00:00:00.000006035,2001-04-16,5.696000099182129,5.696000099182129,5.696000099182129,5.589000225067139,5.599999904632568,0
1970-01-01 00:00:00.000006036,1970-01-01 00:00:00.000006036,1970-01-01 00:00:00.000006036,1970-01-01 00:00:00.000006036,2001-04-17,5.639999866485596,5.639999866485596,5.683000087738037,5.639999866485596,5.676000118255615,0
1970-01-01 00:00:00.000006037,1970-01-01 00:00:00.000006037,1970-01-01 00:00:00.000006037,1970-01-01 00:00:00.000006037,2001-04-18,5.644000053405762,5.644000053405762,5.732999801635742,5.644000053405762,5.683000087738037,0
1970-01-01 00:00:00.000006038,1970-01-01 00:00:00.000006038,1970-01-01 00:00:00.000006038,1970-01-01 00:00:00.000006038,2001-04-19,5.760000228881836,5.760000228881836,5.760000228881836,5.664999961853027,5.666999816894531,0
1970-01-01 00:00:00.000006039,1970-01-01 00:00:00.000006039,1970-01-01 00:00:00.000006039,1970-01-01 00:00:00.000006039,2001-04-20,5.776999950408936,5.776999950408936,5.817999839782715,5.736999988555908,5.788000106811523,0
1970-01-01 00:00:00.000006040,1970-01-01 00:00:00.000006040,1970-01-01 00:00:00.000006040,1970-01-01 00:00:00.000006040,2001-04-23,5.72599983215332,5.72599983215332,5.781000137329102,5.7210001945495605,5.781000137329102,0
1970-01-01 00:00:00.000006041,1970-01-01 00:00:00.000006041,1970-01-01 00:00:00.000006041,1970-01-01 00:00:00.000006041,2001-04-24,5.730999946594238,5.730999946594238,5.767000198364258,5.728000164031982,5.732999801635742,0
1970-01-01 00:00:00.000006042,1970-01-01 00:00:00.000006042,1970-01-01 00:00:00.000006042,1970-01-01 00:00:00.000006042,2001-04-25,5.776999950408936,5.776999950408936,5.776999950408936,5.710000038146973,5.747000217437744,0
1970-01-01 00:00:00.000006043,1970-01-01 00:00:00.000006043,1970-01-01 00:00:00.000006043,1970-01-01 00:00:00.000006043,2001-04-26,5.710000038146973,5.710000038146973,5.775000095367432,5.691999912261963,5.77400016784668,0
1970-01-01 00:00:00.000006044,1970-01-01 00:00:00.000006044,1970-01-01 00:00:00.000006044,1970-01-01 00:00:00.000006044,2001-04-27,5.789999961853027,5.789999961853027,5.802000045776367,5.703000068664551,5.703000068664551,0
1970-01-01 00:00:00.000006045,1970-01-01 00:00:00.000006045,1970-01-01 00:00:00.000006045,1970-01-01 00:00:00.000006045,2001-04-30,5.771999835968018,5.771999835968018,5.803999900817871,5.771999835968018,5.795000076293945,0
1970-01-01 00:00:00.000006046,1970-01-01 00:00:00.000006046,1970-01-01 00:00:00.000006046,1970-01-01 00:00:00.000006046,2001-05-01,5.739999771118164,5.739999771118164,5.783999919891357,5.718999862670898,5.77899980545044,0
1970-01-01 00:00:00.000006047,1970-01-01 00:00:00.000006047,1970-01-01 00:00:00.000006047,1970-01-01 00:00:00.000006047,2001-05-02,5.701000213623047,5.701000213623047,5.75600004196167,5.690000057220459,5.730999946594238,0
1970-01-01 00:00:00.000006048,1970-01-01 00:00:00.000006048,1970-01-01 00:00:00.000006048,1970-01-01 00:00:00.000006048,2001-05-03,5.632999897003174,5.632999897003174,5.696000099182129,5.624000072479248,5.696000099182129,0
1970-01-01 00:00:00.000006049,1970-01-01 00:00:00.000006049,1970-01-01 00:00:00.000006049,1970-01-01 00:00:00.000006049,2001-05-04,5.646999835968018,5.646999835968018,5.676000118255615,5.564000129699707,5.624000072479248,0
1970-01-01 00:00:00.000006050,1970-01-01 00:00:00.000006050,1970-01-01 00:00:00.000006050,1970-01-01 00:00:00.000006050,2001-05-07,5.683000087738037,5.683000087738037,5.690000057220459,5.656000137329102,5.656000137329102,0
1970-01-01 00:00:00.000006051,1970-01-01 00:00:00.000006051,1970-01-01 00:00:00.000006051,1970-01-01 00:00:00.000006051,2001-05-08,5.711999893188477,5.711999893188477,5.7220001220703125,5.666999816894531,5.671999931335449,0
1970-01-01 00:00:00.000006052,1970-01-01 00:00:00.000006052,1970-01-01 00:00:00.000006052,1970-01-01 00:00:00.000006052,2001-05-09,5.669000148773193,5.669000148773193,5.739999771118164,5.659999847412109,5.710000038146973,0
1970-01-01 00:00:00.000006053,1970-01-01 00:00:00.000006053,1970-01-01 00:00:00.000006053,1970-01-01 00:00:00.000006053,2001-05-10,5.747000217437744,5.747000217437744,5.75600004196167,5.693999767303467,5.693999767303467,0
1970-01-01 00:00:00.000006054,1970-01-01 00:00:00.000006054,1970-01-01 00:00:00.000006054,1970-01-01 00:00:00.000006054,2001-05-11,5.881999969482422,5.881999969482422,5.888999938964844,5.747000217437744,5.747000217437744,0
1970-01-01 00:00:00.000006055,1970-01-01 00:00:00.000006055,1970-01-01 00:00:00.000006055,1970-01-01 00:00:00.000006055,2001-05-14,5.843999862670898,5.843999862670898,5.866000175476074,5.843999862670898,5.85099983215332,0
1970-01-01 00:00:00.000006056,1970-01-01 00:00:00.000006056,1970-01-01 00:00:00.000006056,1970-01-01 00:00:00.000006056,2001-05-15,5.894000053405762,5.894000053405762,5.901000022888184,5.829999923706055,5.843999862670898,0
1970-01-01 00:00:00.000006057,1970-01-01 00:00:00.000006057,1970-01-01 00:00:00.000006057,1970-01-01 00:00:00.000006057,2001-05-16,5.866000175476074,5.866000175476074,5.881999969482422,5.814000129699707,5.861000061035156,0
1970-01-01 00:00:00.000006058,1970-01-01 00:00:00.000006058,1970-01-01 00:00:00.000006058,1970-01-01 00:00:00.000006058,2001-05-17,5.826000213623047,5.826000213623047,5.835000038146973,5.795000076293945,5.811999797821045,0
1970-01-01 00:00:00.000006059,1970-01-01 00:00:00.000006059,1970-01-01 00:00:00.000006059,1970-01-01 00:00:00.000006059,2001-05-18,5.751999855041504,5.751999855041504,5.776999950408936,5.73799991607666,5.749000072479248,0
1970-01-01 00:00:00.000006060,1970-01-01 00:00:00.000006060,1970-01-01 00:00:00.000006060,1970-01-01 00:00:00.000006060,2001-05-21,5.754000186920166,5.754000186920166,5.809000015258789,5.735000133514404,5.783999919891357,0
1970-01-01 00:00:00.000006061,1970-01-01 00:00:00.000006061,1970-01-01 00:00:00.000006061,1970-01-01 00:00:00.000006061,2001-05-22,5.76800012588501,5.76800012588501,5.76800012588501,5.747000217437744,5.747000217437744,0
1970-01-01 00:00:00.000006062,1970-01-01 00:00:00.000006062,1970-01-01 00:00:00.000006062,1970-01-01 00:00:00.000006062,2001-05-23,5.789000034332275,5.789000034332275,5.809000015258789,5.749000072479248,5.804999828338623,0
1970-01-01 00:00:00.000006063,1970-01-01 00:00:00.000006063,1970-01-01 00:00:00.000006063,1970-01-01 00:00:00.000006063,2001-05-24,5.855999946594238,5.855999946594238,5.855999946594238,5.758999824523926,5.77899980545044,0
1970-01-01 00:00:00.000006064,1970-01-01 00:00:00.000006064,1970-01-01 00:00:00.000006064,1970-01-01 00:00:00.000006064,2001-05-25,5.835000038146973,5.835000038146973,5.852000236511231,5.818999767303467,5.823999881744385,0
1970-01-01 00:00:00.000006065,1970-01-01 00:00:00.000006065,1970-01-01 00:00:00.000006065,1970-01-01 00:00:00.000006065,2001-05-29,5.848999977111816,5.848999977111816,5.861000061035156,5.809999942779541,5.8470001220703125,0
1970-01-01 00:00:00.000006066,1970-01-01 00:00:00.000006066,1970-01-01 00:00:00.000006066,1970-01-01 00:00:00.000006066,2001-05-30,5.8420000076293945,5.8420000076293945,5.854000091552734,5.833000183105469,5.8470001220703125,0
1970-01-01 00:00:00.000006067,1970-01-01 00:00:00.000006067,1970-01-01 00:00:00.000006067,1970-01-01 00:00:00.000006067,2001-05-31,5.77899980545044,5.77899980545044,5.826000213623047,5.776999950408936,5.826000213623047,0
1970-01-01 00:00:00.000006068,1970-01-01 00:00:00.000006068,1970-01-01 00:00:00.000006068,1970-01-01 00:00:00.000006068,2001-06-01,5.710999965667725,5.710999965667725,5.7729997634887695,5.681000232696533,5.754000186920166,0
1970-01-01 00:00:00.000006069,1970-01-01 00:00:00.000006069,1970-01-01 00:00:00.000006069,1970-01-01 00:00:00.000006069,2001-06-04,5.681000232696533,5.681000232696533,5.697000026702881,5.660999774932861,5.697000026702881,0
1970-01-01 00:00:00.000006070,1970-01-01 00:00:00.000006070,1970-01-01 00:00:00.000006070,1970-01-01 00:00:00.000006070,2001-06-05,5.64900016784668,5.64900016784668,5.695000171661377,5.64300012588501,5.690000057220459,0
1970-01-01 00:00:00.000006071,1970-01-01 00:00:00.000006071,1970-01-01 00:00:00.000006071,1970-01-01 00:00:00.000006071,2001-06-06,5.663000106811523,5.663000106811523,5.678999900817871,5.644999980926514,5.678999900817871,0
1970-01-01 00:00:00.000006072,1970-01-01 00:00:00.000006072,1970-01-01 00:00:00.000006072,1970-01-01 00:00:00.000006072,2001-06-07,5.715000152587891,5.715000152587891,5.7170000076293945,5.626999855041504,5.666999816894531,0
1970-01-01 00:00:00.000006073,1970-01-01 00:00:00.000006073,1970-01-01 00:00:00.000006073,1970-01-01 00:00:00.000006073,2001-06-08,5.729000091552734,5.729000091552734,5.730999946594238,5.697000026702881,5.715000152587891,0
1970-01-01 00:00:00.000006074,1970-01-01 00:00:00.000006074,1970-01-01 00:00:00.000006074,1970-01-01 00:00:00.000006074,2001-06-11,5.683000087738037,5.683000087738037,5.723999977111816,5.670000076293945,5.723999977111816,0
